forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
1,29,2026-08-01,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
2,29,2026-08-02,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
3,29,2026-08-03,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
4,29,2026-08-04,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
5,29,2026-08-05,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
6,29,2026-08-06,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
7,29,2026-08-07,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
8,29,2026-08-08,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
9,29,2026-08-09,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
10,29,2026-08-10,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
11,29,2026-08-11,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
12,29,2026-08-12,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
13,29,2026-08-13,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
14,29,2026-08-14,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
15,29,2026-08-15,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
16,29,2026-08-16,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
17,29,2026-08-17,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
18,29,2026-08-18,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
19,29,2026-08-19,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
20,29,2026-08-20,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
21,29,2026-08-21,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
22,29,2026-08-22,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
23,29,2026-08-23,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
